alpha,max_thickness,chord_at_max_thickness,max_camber,chord_at_max_camber,reynolds_no,CL,CD
11.75,15.0,30.0,2.0,40.0,200000,1.2141,0.03166
-3.0,12.0,30.0,4.0,40.0,100000,-0.0135,0.02457
-3.0,15.0,30.0,0.0,0.0,1000000,-0.3261,0.00687
9.0,18.0,30.0,2.0,40.0,100000,1.1444,0.02709
9.5,14.0,29.5,2.0,39.6,50000,1.1374,0.04093
-13.75,18.0,30.0,0.0,0.0,1000000,-1.3049,0.02184
6.75,14.0,29.5,2.0,39.6,50000,0.8937,0.03732
10.0,15.0,29.5,2.0,39.6,50000,1.154,0.04495
-5.75,18.0,30.0,2.0,40.0,50000,-0.7073,0.03977
-14.5,18.0,30.0,0.0,0.0,200000,-1.1754,0.04182
4.0,15.0,30.0,2.0,40.0,1000000,0.6771,0.00738
14.75,21.0,30.0,0.0,0.0,100000,1.1189,0.05658
12.0,15.0,29.5,2.0,39.6,1000000,1.3873,0.01928
4.25,24.0,30.0,0.0,0.0,100000,0.5335,0.02873
1.5,14.0,29.5,2.0,39.6,50000,0.2417,0.03363
11.25,9.0,29.3,6.0,39.6,50000,1.2963,0.05704
-10.75,15.0,30.0,0.0,0.0,50000,-0.8442,0.07035
16.0,10.0,29.9,2.0,40.0,1000000,1.5263,0.04707
4.25,12.0,29.9,1.0,40.0,50000,0.6162,0.02691
19.0,14.0,29.5,2.0,39.6,1000000,1.4802,0.08669
11.75,9.0,30.9,0.0,0.0,1000000,1.1693,0.02265
3.0,21.0,30.0,2.0,40.0,1000000,0.5574,0.00841
8.5,10.0,29.9,1.0,50.0,1000000,1.0265,0.01377
7.75,12.0,29.9,1.0,40.0,1000000,0.963,0.01222
-7.25,18.0,30.0,4.0,40.0,1000000,-0.3146,0.01014
5.75,12.0,30.0,0.0,0.0,50000,0.673,0.02658
6.0,12.0,30.0,0.0,0.0,50000,0.6919,0.02765
-8.75,8.0,30.0,0.0,0.0,50000,-0.5038,0.09681
-11.5,10.0,30.0,0.0,0.0,200000,-0.8675,0.0701
0.25,15.0,30.9,4.0,40.2,1000000,0.4333,0.00735
9.75,14.0,29.5,2.0,39.6,100000,1.1427,0.02898
-10.5,21.0,30.0,2.0,40.0,200000,-1.0016,0.02755
-3.25,11.0,29.5,2.5,39.6,200000,-0.1601,0.01456
9.75,21.0,30.0,2.0,40.0,1000000,1.18,0.01455
3.25,18.0,30.0,2.0,40.0,200000,0.6467,0.01425
-6.25,12.0,30.1,6.0,39.6,100000,-0.2591,0.08857
-7.0,24.0,29.7,2.0,40.0,50000,-0.6371,0.08663
-7.0,24.0,29.4,4.0,40.0,200000,-0.3478,0.02155
-2.0,21.0,30.0,2.0,40.0,200000,0.0254,0.01402
-12.0,21.0,30.0,0.0,0.0,100000,-1.1374,0.03889
-7.25,15.0,30.0,0.0,0.0,1000000,-0.8054,0.0108
-10.5,10.0,30.0,0.0,0.0,100000,-0.5558,0.10754
-5.25,12.0,30.1,6.0,39.6,1000000,0.0851,0.00886
-7.25,18.0,30.0,0.0,0.0,200000,-0.9285,0.01858
12.75,12.2,22.5,0.0,0.0,200000,1.1996,0.04187
6.5,10.0,29.9,2.0,40.0,1000000,0.9321,0.01126
14.0,21.0,30.0,4.0,40.0,1000000,1.5464,0.03544
18.0,18.0,30.0,0.0,0.0,200000,1.1929,0.07807
-15.0,24.0,29.4,4.0,40.0,200000,-1.0253,0.04574
3.0,21.0,30.0,2.0,40.0,100000,0.6387,0.02485
-2.75,18.0,30.0,0.0,0.0,50000,-0.6058,0.03281
8.0,8.0,30.0,1.0,40.0,50000,0.8782,0.05981
12.5,21.0,30.0,4.0,40.0,200000,1.4312,0.03303
3.25,21.0,30.0,0.0,0.0,1000000,0.3483,0.00835
5.0,11.0,29.5,2.5,39.6,1000000,0.8689,0.00785
14.25,15.0,30.0,0.0,0.0,1000000,1.3488,0.02485
6.25,21.0,30.0,0.0,0.0,200000,0.7006,0.01845
-3.25,9.0,30.9,0.0,0.0,50000,-0.4247,0.02039
-7.5,9.0,30.9,0.0,0.0,1000000,-0.862,0.01172
13.0,14.0,29.5,2.0,39.6,1000000,1.4478,0.02272
3.75,8.0,30.0,0.0,0.0,50000,0.464,0.01802
6.0,15.0,30.0,2.0,40.0,100000,0.9164,0.02028
17.75,12.0,30.1,6.0,39.6,1000000,1.6776,0.09024
-18.25,15.0,29.5,2.0,39.6,1000000,-1.1892,0.07253
17.25,21.0,30.0,0.0,0.0,1000000,1.3813,0.04484
8.0,9.0,29.3,6.0,39.6,1000000,1.3795,0.01484
-11.75,12.0,30.0,0.0,0.0,1000000,-1.225,0.01881
16.25,24.0,29.7,2.0,40.0,200000,1.2125,0.0545
7.75,9.0,29.3,6.0,39.6,1000000,1.3721,0.01394
-4.0,10.0,30.0,0.0,0.0,1000000,-0.4588,0.00779
6.25,24.0,29.7,2.0,40.0,100000,1.1134,0.03258
15.25,12.0,30.0,4.0,40.0,1000000,1.6638,0.04096
17.25,12.0,30.1,6.0,39.6,100000,1.5087,0.10002
-1.5,15.0,30.0,0.0,0.0,1000000,-0.1636,0.00642
5.75,18.0,30.0,0.0,0.0,50000,0.7827,0.03547
-0.5,10.0,30.0,0.0,0.0,100000,0.0072,0.01343
-8.75,8.0,30.0,1.0,40.0,200000,-0.6245,0.08455
-9.5,15.0,29.5,2.0,39.6,1000000,-0.7943,0.01283
10.5,24.0,29.4,4.0,40.0,100000,0.5074,0.10384
8.75,12.2,22.5,0.0,0.0,200000,0.9376,0.02334
-1.0,11.0,29.5,2.5,39.6,50000,-0.13,0.02185
-3.25,12.0,30.1,6.0,39.6,200000,0.2864,0.0166
-7.75,9.0,29.3,6.0,39.6,50000,-0.3456,0.11912
2.25,8.0,30.0,0.0,0.0,50000,0.149,0.01724
2.25,24.0,29.7,2.0,40.0,100000,0.2582,0.02835
16.75,12.0,30.0,2.0,40.0,1000000,1.5815,0.04711
6.5,15.0,30.9,4.0,40.2,1000000,1.1232,0.00951
6.25,15.0,30.9,4.0,40.2,200000,1.1153,0.0157
8.25,15.0,30.0,2.0,40.0,1000000,1.1203,0.01218
-2.0,12.0,30.1,6.0,39.6,50000,-0.0005,0.05297
2.0,24.0,30.0,0.0,0.0,100000,0.2404,0.02591
-8.5,15.0,30.0,0.0,0.0,100000,-0.91,0.02689
11.25,9.0,30.9,0.0,0.0,1000000,1.139,0.021
-7.5,11.0,29.5,2.5,39.6,200000,-0.679,0.03043
-5.5,8.0,29.9,2.0,40.0,200000,-0.4444,0.02373
4.25,9.0,30.9,0.0,0.0,100000,0.5315,0.01541
-1.0,12.2,22.5,0.0,0.0,50000,0.017,0.02163
16.5,12.0,30.0,2.0,40.0,1000000,1.582,0.04423
-18.0,15.0,29.5,2.0,39.6,1000000,-1.2114,0.0659
-5.0,12.0,30.0,0.0,0.0,100000,-0.6141,0.01674
13.5,12.0,30.1,6.0,39.6,100000,1.454,0.06082
16.5,24.0,30.0,0.0,0.0,200000,1.1924,0.05151
10.5,24.0,29.4,4.0,40.0,200000,1.2477,0.02752
4.25,21.0,30.0,2.0,40.0,50000,0.257,0.06601
3.75,12.0,30.0,0.0,0.0,1000000,0.4004,0.00705
-3.25,18.0,30.0,0.0,0.0,200000,-0.3544,0.01388
17.5,12.2,22.5,0.0,0.0,1000000,1.5605,0.04085
1.25,24.0,29.4,4.0,40.0,1000000,0.2809,0.01015
-4.0,15.0,30.0,0.0,0.0,50000,-0.6011,0.02725
-6.5,15.0,30.0,0.0,0.0,200000,-0.8001,0.01614
11.25,12.0,30.0,2.0,40.0,100000,1.2553,0.04577
-5.25,10.0,30.0,0.0,0.0,200000,-0.5982,0.01456
-14.75,18.0,30.0,0.0,0.0,200000,-1.1767,0.0439
10.25,24.0,30.0,0.0,0.0,100000,1.1752,0.03689
4.5,12.0,30.0,0.0,0.0,1000000,0.4903,0.00786
-6.0,10.0,29.9,2.0,40.0,200000,-0.5302,0.02077
13.25,21.0,30.0,4.0,40.0,1000000,1.5327,0.02999
7.0,8.0,30.0,0.0,0.0,200000,0.7376,0.02635
13.0,24.0,30.0,0.0,0.0,200000,1.1001,0.03257
5.5,12.0,30.0,4.0,40.0,200000,1.0639,0.01396
-4.5,12.0,29.9,1.0,40.0,100000,-0.4964,0.01769
6.0,9.0,29.3,6.0,39.6,200000,1.292,0.01508
7.25,10.0,30.0,0.0,0.0,1000000,0.8093,0.01176
-8.25,12.0,30.1,6.0,39.6,1000000,-0.236,0.01252
-11.5,15.0,30.0,0.0,0.0,100000,-1.0844,0.0447
15.5,24.0,29.7,2.0,40.0,200000,1.2032,0.04925
-1.25,18.0,30.0,2.0,40.0,200000,0.1011,0.01234
5.75,10.0,30.0,0.0,0.0,50000,0.6388,0.02779
4.75,21.0,30.0,2.0,40.0,200000,0.7869,0.01695
-4.5,21.0,30.0,4.0,40.0,50000,-0.5152,0.05605
-16.5,21.0,30.0,4.0,40.0,1000000,-1.1439,0.02916
16.0,12.0,30.1,6.0,39.6,200000,1.4584,0.08961
11.0,10.0,30.0,0.0,0.0,1000000,1.1652,0.01762
-7.0,24.0,30.0,0.0,0.0,50000,-0.3523,0.09457
5.0,15.0,30.0,0.0,0.0,100000,0.6847,0.01862
-1.5,8.0,30.0,1.0,40.0,100000,-0.0893,0.01137
16.75,24.0,30.0,0.0,0.0,1000000,1.3227,0.04213
-5.0,10.0,29.9,2.0,40.0,50000,-0.4403,0.03363
11.25,18.0,30.0,0.0,0.0,100000,1.0956,0.03611
14.25,24.0,30.0,0.0,0.0,200000,1.1281,0.03816
10.5,12.0,30.0,2.0,40.0,1000000,1.309,0.01697
8.5,15.0,29.5,2.0,39.6,200000,1.0932,0.01817
3.75,12.0,29.9,1.0,40.0,1000000,0.5443,0.00703
3.5,24.0,30.0,0.0,0.0,1000000,0.3611,0.00915
1.5,12.0,30.0,4.0,40.0,50000,0.3718,0.03836
11.0,10.0,29.9,1.0,50.0,1000000,1.2645,0.01764
-3.25,8.0,30.0,1.0,40.0,1000000,-0.2383,0.00752
-9.0,11.0,29.5,2.5,39.6,100000,-0.4572,0.09559
4.75,10.0,30.0,0.0,0.0,200000,0.5583,0.0128
3.0,11.0,29.5,2.5,39.6,1000000,0.6829,0.00634
11.75,12.0,29.9,1.0,40.0,100000,1.0846,0.0614
-1.5,8.0,30.0,0.0,0.0,200000,-0.225,0.00828
-13.75,9.0,30.9,0.0,0.0,1000000,-1.2016,0.0334
6.5,24.0,29.7,2.0,40.0,50000,0.1312,0.10619
-11.25,18.0,30.0,4.0,40.0,200000,-0.8814,0.03444
3.75,10.0,29.9,2.0,40.0,200000,0.6668,0.01044
3.0,8.0,30.0,0.0,0.0,200000,0.3731,0.00914
15.5,18.0,30.0,4.0,40.0,1000000,1.6021,0.04655
9.25,8.0,30.0,1.0,40.0,50000,0.7223,0.11443
1.0,21.0,30.0,4.0,40.0,50000,-0.074,0.06157
17.0,10.0,29.9,2.0,40.0,1000000,1.485,0.06578
1.25,12.0,30.0,4.0,40.0,100000,0.5902,0.01789
-1.5,15.0,30.9,4.0,40.2,1000000,0.2763,0.00755
-2.75,12.0,30.0,4.0,40.0,50000,-0.2112,0.03545
8.25,24.0,29.4,4.0,40.0,200000,1.1611,0.02355
-6.75,24.0,29.4,4.0,40.0,50000,-0.6346,0.09425
-11.0,18.0,30.0,2.0,40.0,200000,-1.0426,0.02908
8.0,10.0,29.9,1.0,50.0,100000,0.9293,0.03123
-8.25,15.0,30.9,4.0,40.2,50000,-0.3298,0.10954
12.5,14.0,29.5,2.0,39.6,50000,1.0139,0.08592
4.5,21.0,30.0,4.0,40.0,200000,1.0287,0.01739
-7.0,9.0,30.9,0.0,0.0,50000,-0.7428,0.04225
-12.75,15.0,29.5,2.0,39.6,200000,-0.9869,0.04216
-5.0,8.0,30.0,0.0,0.0,100000,-0.5476,0.01991
8.25,12.0,30.0,4.0,40.0,50000,0.9309,0.07238
14.0,15.0,30.0,0.0,0.0,200000,1.1959,0.04426
-5.0,9.0,29.3,6.0,39.6,100000,-0.2147,0.07811
6.75,10.0,29.9,2.0,40.0,100000,0.9145,0.02041
-2.0,15.0,30.0,2.0,40.0,200000,0.0195,0.01177
-4.25,15.0,30.0,0.0,0.0,1000000,-0.4591,0.00758
-6.5,21.0,30.0,0.0,0.0,200000,-0.7448,0.0188
5.25,15.0,30.0,2.0,40.0,50000,0.6503,0.04379
-0.75,12.0,29.9,1.0,40.0,100000,-0.01,0.01707
-15.25,24.0,29.4,4.0,40.0,1000000,-0.8647,0.02349
-2.5,9.0,29.3,6.0,39.6,100000,0.1772,0.03451
-10.0,15.0,30.0,2.0,40.0,200000,-0.9299,0.02883
2.75,12.0,30.0,0.0,0.0,200000,0.4235,0.01094
13.75,21.0,30.0,2.0,40.0,100000,1.3168,0.04531
6.5,18.0,30.0,0.0,0.0,1000000,0.6929,0.00956
-4.25,12.0,30.0,4.0,40.0,50000,-0.363,0.04815
6.5,12.0,29.9,1.0,40.0,100000,0.8171,0.01906
-3.5,10.0,29.9,2.0,40.0,50000,-0.3023,0.02391
7.5,21.0,30.0,0.0,0.0,50000,0.4474,0.0751
9.5,9.0,29.3,6.0,39.6,200000,1.3681,0.02728
5.5,9.0,29.3,6.0,39.6,100000,1.2014,0.02334
2.75,8.0,29.9,2.0,40.0,200000,0.5536,0.00893
-18.25,21.0,30.0,2.0,40.0,1000000,-1.2601,0.04919
18.5,12.0,30.0,4.0,40.0,1000000,1.6237,0.08507
3.0,18.0,30.0,0.0,0.0,50000,0.6194,0.03285
12.75,10.0,29.9,2.0,40.0,200000,1.1785,0.06262
2.0,9.0,30.9,0.0,0.0,200000,0.3814,0.00901
2.75,24.0,29.7,2.0,40.0,1000000,0.2635,0.00934
-2.75,12.0,29.9,1.0,40.0,200000,-0.2566,0.01176
1.75,10.0,29.9,2.0,40.0,200000,0.4693,0.00916
15.0,15.0,30.0,2.0,40.0,100000,1.2674,0.07063
9.5,24.0,29.4,4.0,40.0,100000,0.5602,0.0869
8.75,24.0,29.4,4.0,40.0,50000,0.194,0.12411
1.75,10.0,29.9,1.0,50.0,50000,0.0959,0.02215
-14.5,12.0,30.0,4.0,40.0,1000000,-1.1215,0.02857
1.5,11.0,29.5,2.5,39.6,100000,0.496,0.01615
-9.5,10.0,29.9,2.0,40.0,200000,-0.4044,0.0848
12.75,12.0,30.0,4.0,40.0,50000,1.4065,0.06782
9.75,12.0,30.0,4.0,40.0,100000,1.3204,0.02765
0.5,8.0,30.0,1.0,40.0,200000,0.1792,0.00882
7.75,8.0,30.0,0.0,0.0,50000,0.7211,0.07403
6.5,15.0,30.0,0.0,0.0,1000000,0.7028,0.0098
10.0,10.0,29.9,2.0,40.0,1000000,1.2667,0.01673
-9.75,10.0,29.9,2.0,40.0,1000000,-0.8885,0.01525
19.0,15.0,30.0,2.0,40.0,200000,1.2235,0.11911
2.25,11.0,29.5,2.5,39.6,100000,0.583,0.01588
12.75,18.0,30.0,4.0,40.0,1000000,1.5569,0.02532
0.0,21.0,30.0,2.0,40.0,1000000,0.2388,0.00815
8.75,10.0,29.9,2.0,40.0,50000,1.0762,0.04511
14.0,21.0,30.0,2.0,40.0,1000000,1.425,0.02812
8.5,24.0,29.4,4.0,40.0,200000,1.1666,0.02391
9.25,12.0,29.9,1.0,40.0,1000000,1.1024,0.01445
-6.75,8.0,30.0,1.0,40.0,100000,-0.591,0.06221
-9.0,18.0,30.0,4.0,40.0,200000,-0.5974,0.02614
-2.0,12.0,30.0,2.0,40.0,100000,-0.1494,0.01704
1.75,21.0,30.0,0.0,0.0,200000,0.1801,0.01375
4.75,18.0,30.0,4.0,40.0,1000000,1.0098,0.0089
-11.5,21.0,30.0,0.0,0.0,200000,-1.0603,0.02674
-3.75,8.0,30.0,1.0,40.0,200000,-0.3504,0.01344
11.75,15.0,29.5,2.0,39.6,1000000,1.3712,0.01868
3.25,8.0,30.0,1.0,40.0,1000000,0.4865,0.0068
-8.0,8.0,29.9,2.0,40.0,50000,-0.4921,0.09805
13.0,18.0,30.0,0.0,0.0,100000,1.1426,0.04522
-4.25,15.0,30.0,2.0,40.0,200000,-0.2604,0.01528
9.0,21.0,30.0,0.0,0.0,200000,1.077,0.02264
-14.0,24.0,29.4,4.0,40.0,1000000,-0.782,0.01863
15.0,21.0,30.0,2.0,40.0,100000,1.2895,0.05652
8.5,12.2,22.5,0.0,0.0,100000,0.8891,0.03661
-8.0,12.2,22.5,0.0,0.0,50000,-0.717,0.06534
-5.5,12.2,22.5,0.0,0.0,100000,-0.6523,0.0233
-9.5,8.0,30.0,1.0,40.0,1000000,-0.9043,0.01909
-16.25,24.0,29.4,4.0,40.0,1000000,-0.9442,0.02919
12.75,24.0,29.4,4.0,40.0,200000,1.2911,0.03543
4.5,14.0,29.5,2.0,39.6,1000000,0.7713,0.00769
-2.75,15.0,30.0,2.0,40.0,100000,-0.204,0.02086
16.75,15.0,30.9,4.0,40.2,100000,1.3787,0.07129
5.25,24.0,29.7,2.0,40.0,50000,0.1154,0.10062
4.25,10.0,29.9,2.0,40.0,100000,0.7215,0.01535
2.25,21.0,30.0,4.0,40.0,100000,0.7456,0.02636
-0.5,12.0,30.1,6.0,39.6,1000000,0.5922,0.00766
-9.0,12.0,30.0,4.0,40.0,50000,-0.3263,0.10991
12.25,18.0,30.0,4.0,40.0,200000,1.4426,0.0313
3.0,24.0,29.7,2.0,40.0,1000000,0.2825,0.00939
-2.0,21.0,30.0,4.0,40.0,100000,0.1045,0.02754
-4.0,24.0,29.4,4.0,40.0,100000,-0.4628,0.03862
9.75,12.0,30.0,0.0,0.0,200000,0.9882,0.02844
-6.5,8.0,29.9,2.0,40.0,1000000,-0.5285,0.0108
2.0,8.0,30.0,1.0,40.0,1000000,0.3626,0.00525
-1.0,14.0,29.5,2.0,39.6,50000,-0.1758,0.02659
1.25,18.0,30.0,4.0,40.0,200000,0.6049,0.01318
-7.5,10.0,30.0,0.0,0.0,100000,-0.7938,0.03141
3.25,8.0,30.0,0.0,0.0,1000000,0.3954,0.0074
0.0,8.0,30.0,0.0,0.0,50000,0.0,0.01541
6.5,18.0,30.0,4.0,40.0,100000,1.1032,0.02779
4.0,12.0,30.0,4.0,40.0,1000000,0.921,0.00722
16.75,15.0,30.0,0.0,0.0,1000000,1.4029,0.0443
10.75,18.0,30.0,0.0,0.0,1000000,1.1953,0.01548
-3.75,11.0,29.5,2.5,39.6,100000,-0.3958,0.022
-2.5,10.0,29.9,2.0,40.0,1000000,-0.0278,0.00659
7.0,9.0,29.3,6.0,39.6,50000,0.8397,0.07792
-3.5,8.0,29.9,2.0,40.0,50000,-0.2627,0.02455
-9.5,21.0,30.0,0.0,0.0,200000,-1.0784,0.0233
-3.75,18.0,30.0,4.0,40.0,50000,-0.4043,0.04714
6.75,11.0,29.5,2.5,39.6,200000,0.9838,0.01419
13.75,21.0,30.0,4.0,40.0,200000,1.4475,0.04122
-7.5,10.0,29.9,1.0,50.0,200000,-0.7135,0.02571
-18.25,15.0,30.0,2.0,40.0,1000000,-1.1917,0.07106
-13.0,21.0,30.0,2.0,40.0,200000,-1.0928,0.03339
-5.0,21.0,30.0,2.0,40.0,200000,-0.292,0.01678
-2.25,10.0,29.9,2.0,40.0,1000000,-0.0006,0.00643
-10.5,21.0,30.0,4.0,40.0,1000000,-0.6509,0.01239
-7.75,12.0,30.0,4.0,40.0,200000,-0.4937,0.05313
18.25,12.0,30.0,4.0,40.0,1000000,1.6346,0.08024
11.75,8.0,30.0,1.0,40.0,200000,0.7937,0.12973
-15.25,15.0,30.0,0.0,0.0,200000,-1.1655,0.05898
6.25,15.0,30.0,2.0,40.0,1000000,0.9614,0.0096
-1.0,12.0,30.1,6.0,39.6,200000,0.5373,0.01345
10.25,18.0,30.0,0.0,0.0,200000,1.0197,0.02344
8.75,18.0,30.0,2.0,40.0,1000000,1.1544,0.0124
-0.25,12.0,30.0,4.0,40.0,200000,0.4683,0.01
4.75,24.0,29.7,2.0,40.0,100000,0.8436,0.03188
8.75,9.0,30.9,0.0,0.0,200000,0.8795,0.03146
1.5,11.0,29.5,2.5,39.6,1000000,0.4613,0.00542
-9.5,21.0,30.0,2.0,40.0,100000,-1.0396,0.03695
6.75,11.0,29.5,2.5,39.6,1000000,1.0002,0.01078
-3.75,21.0,30.0,2.0,40.0,1000000,-0.1636,0.00875
2.0,12.0,30.0,4.0,40.0,50000,0.4299,0.04014
14.5,12.0,29.9,1.0,40.0,1000000,1.4546,0.02837
14.0,24.0,29.7,2.0,40.0,1000000,1.2798,0.03154
1.25,9.0,30.9,0.0,0.0,100000,0.0628,0.01387
11.25,9.0,29.3,6.0,39.6,1000000,1.52,0.02567
-11.0,24.0,29.4,4.0,40.0,100000,-0.857,0.05838
4.0,10.0,30.0,0.0,0.0,200000,0.4944,0.01115
